,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,3.5273999691009523,0.013800048828125,0.2275944782514551,0.2261227314356912,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",271,0.24533243836775448,0.23994201958245223,0.23189461242431883,0.224317859102815,0.1728008139646327,0.2198083138261799,0.147240377532049,0.1355337233948016,0.34071551256609134,0.31101174127220715,1.5902800667161303,0.0011662039883651983,0.06720874636181462,0.055940351317497035
1,3.5332000732421873,0.01399998664855957,0.21299148659402586,0.21340113261949584,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",282,0.17353808654859953,0.1822058731332767,0.21564554886276363,0.2247998824043428,0.14729524536013996,0.1815735678359464,0.34981760389788774,0.3420116912179411,0.17869650617723806,0.13641464850597204,0.8588475197687823,0.0008944156791001296,0.0717966821862276,0.07011941829520138
2,4.835199928283691,0.014000177383422852,0.24705135693454983,0.27058919610347937,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",262,0.31610420257355487,0.38304015682103676,0.2995930369597907,0.320466533345876,0.3484355468654958,0.36883653842603265,0.15266312506164825,0.1683807233195147,0.11838351719644165,0.11222202860493681,1.475177625848642,0.0,0.09302623298425841,0.10982917577809664
3,5.1291999340057375,0.014400005340576172,0.2707522718412072,0.2828007761007353,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",229,0.30613297969134023,0.36388695315526365,0.25584786793443026,0.2665252703845337,0.23660898428530028,0.24758947155724828,0.32574948477351984,0.3246145382824096,0.22942678388609858,0.21138764712422128,1.6770685125011724,0.0004897845816770382,0.038396798224742075,0.05464050120797294
4,5.705600023269653,0.014400053024291991,0.27610623058169065,0.2822564144738863,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",221,0.2501681230395362,0.2874295948435012,0.23909877978575358,0.2580602060546926,0.27092159172365415,0.28202934607985125,0.27396683288926166,0.2599127386305388,0.3463994612715299,0.3238501867608472,1.449440231304544,0.0004899403392425328,0.03745448024862022,0.023839260056928553
5,5.493000078201294,0.015199947357177734,0.2872774347296318,0.2889402066130209,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",193,0.25511375764005706,0.2792840219593185,0.283251573645477,0.29275175492276706,0.2359642471426449,0.24588308013197177,0.3255918134676622,0.3179854700133383,0.33649613829204394,0.30879670603770853,1.6297158169579713,0.0007483154942104828,0.03892024341857867,0.02529661573723026
6,6.473799991607666,0.015600013732910156,0.31052714712879476,0.3203145806945408,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",54,0.2820743058872637,0.35180445868701143,0.348473591083938,0.3415840572605722,0.32397081089155166,0.3455976123264369,0.2581223024052463,0.25028337812816376,0.3399867679548203,0.31230339707051985,1.483923910619439,0.0004899208473093904,0.034767660035956036,0.03755471510695779
7,4.905800104141235,0.015600013732910156,0.32002208260221976,0.3204426370130722,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",20,0.3196664618990984,0.35225124574187633,0.32001050650089313,0.31612097189573984,0.3064555295166786,0.31102008451433594,0.31543915845194664,0.3146187218059972,0.338543590553979,0.3082021611074117,0.3783397793806795,0.0007999777842735447,0.0104706943797388,0.01614308590682845
8,6.138800096511841,0.015999984741210938,0.3148948145960469,0.3208894589347779,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",39,0.24645949153633454,0.27068724842816133,0.24888971872874108,0.27236391983269104,0.3088351787631764,0.31023792395020866,0.3677051351005852,0.36237759801761454,0.40263329128149594,0.38878060444521395,0.7444428319015981,0.001414043627887867,0.06255051146848353,0.04757923581921489
9,7.344799995422363,0.015800046920776366,0.2793527934613532,0.2856225740734798,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",216,0.23217294869805927,0.2707666727234722,0.24645949153633454,0.27453630319323563,0.3066561614836944,0.31018723562496003,0.2856389886944322,0.26316840561428867,0.3258546838426121,0.30945425321144254,0.5776965580505575,0.0007484046832832703,0.035370686020766214,0.020095593625561903
